Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2019-04-10,2110677,155782888,73.6,74.0,73.5,73.8,0.2,1090,0,268000,839000,1000,0,3000,1626921,0
2019-04-11,1649647,121939741,73.9,74.1,73.8,73.8,0.0,975,0,7000,541000,0,0,0,1167000,4000
2019-04-12,1882521,139588501,74.0,74.3,73.8,74.3,0.5,787,0,1000,610556,0,0,2000,581000,2000
2019-04-15,1214558,90289641,74.3,74.5,74.2,74.3,0.0,742,0,29000,810000,0,0,0,668000,0
2019-04-16,1004426,74785034,74.3,74.7,74.2,74.7,0.4,711,0,2000,743000,0,0,20000,414146,0
2019-04-17,1682319,125531933,74.7,74.7,74.4,74.6,-0.1,1079,0,36000,1003000,6000,0,369000,750297,4000
2019-04-18,3059465,228348325,74.6,74.9,74.4,74.7,0.1,1079,0,0,1616024,0,15000,566000,1497120,3000
2019-04-19,931760,69334955,74.7,74.7,74.2,74.2,-0.5,643,0,2000,276000,0,0,410000,115938,0
2019-04-22,1140145,84637853,74.3,74.3,74.1,74.2,0.0,471,0,0,434000,494,0,325000,227000,105000
2019-04-23,1599857,119238344,74.2,74.7,74.2,74.7,0.5,893,0,0,1224000,0,0,500000,411880,0
2019-04-24,2175505,162663218,74.7,74.9,74.6,74.8,0.1,1502,0,0,772112,0,8000,603000,579000,0
2019-04-25,2687531,201776125,74.8,75.2,74.8,75.0,0.2,1390,0,0,1461700,0,0,505000,729688,0
2019-04-26,2375377,179361417,75.2,75.8,75.1,75.8,0.8,1415,0,0,1228952,0,0,19000,613600,0
2019-04-29,4050720,306858497,75.8,76.3,75.0,75.3,-0.5,1472,0,4000,2507528,0,0,0,2007000,2000
2019-04-30,4882279,370400120,75.3,76.0,75.3,75.8,0.5,2135,2000,0,3752365,0,0,11000,3171056,2000
2019-05-02,2553512,194303150,75.8,76.2,75.8,76.0,0.2,1103,0,0,1578000,2000,0,100000,1170283,3000
2019-05-03,2179635,165304299,76.0,76.1,75.7,75.8,-0.2,1159,12000,0,1019000,31000,0,0,1780000,3156
2019-05-06,2302096,172890200,75.6,75.6,74.9,75.0,-0.8,1332,0,10000,640000,0,15000,12000,1866688,58000
2019-05-07,1979367,149915639,75.0,76.0,75.0,76.0,1.0,1057,0,4000,1623000,0,8000,5000,741647,3894
2019-05-08,1746255,131709041,75.9,75.9,75.1,75.2,-0.8,1005,2000,110000,1121000,1000,0,0,1349885,2271
2019-05-09,2802738,211241912,75.2,75.8,75.1,75.3,0.1,1340,1000,1000,2066000,0,19000,0,1683117,0
2019-05-10,4130975,313427100,75.8,76.4,75.4,75.9,0.6,2429,1000,59000,3457000,0,0,8000,1725500,0
2019-05-13,2300384,174036142,75.9,76.0,75.4,75.6,-0.3,1366,1000,89000,1341000,202000,0,1000,1482953,0
2019-05-14,3409683,258430995,75.4,76.2,75.4,75.8,0.2,2050,11000,348000,2875000,0,0,25000,1851401,0
2019-05-15,1841271,140159938,75.5,76.3,75.5,76.3,0.5,957,0,15000,1763000,9000,0,28000,997068,2000
2019-05-16,1823592,138002991,76.0,76.1,75.5,75.5,-0.8,1041,32000,0,1149700,3000,0,9000,1634098,0
2019-05-17,2172463,164611856,75.9,76.2,75.6,75.6,0.1,1266,1000,0,1805000,3000,0,20000,1385953,0
2019-05-20,2400954,181924011,75.7,76.2,75.6,75.6,0.0,1256,23000,290000,1525000,2000,0,0,1319256,0
2019-05-21,4429226,338159162,76.0,76.7,75.8,76.7,1.1,2684,0,79000,3029000,491000,0,50000,1699000,0
2019-05-22,2361699,179824931,76.5,76.7,75.8,76.4,-0.3,1080,1000,29000,2046000,27000,0,7000,2058000,0
2019-05-23,3467281,266747246,76.8,77.1,76.0,76.8,0.4,2276,4000,0,2293913,23000,0,62000,750347,0
2019-05-24,1368333,104891637,77.0,77.2,76.2,76.4,-0.4,1058,8000,0,831825,4000,0,0,540220,0
2019-05-27,823491,63170803,76.8,77.0,76.4,77.0,0.6,679,1000,0,798000,0,0,0,344000,0
2019-05-28,5755616,439732016,77.0,77.0,76.2,76.4,-0.6,481,0,0,5601000,2000,0,0,5645157,4000
2019-05-29,3602807,278529813,76.9,77.5,76.8,77.5,1.1,1768,9000,0,2938000,477000,0,74000,1045953,0
2019-05-30,3569293,278307889,77.9,78.2,77.6,78.2,0.7,1722,7000,25000,3225000,210000,0,55000,1253918,0
2019-05-31,4226793,329643406,77.0,78.5,77.0,78.5,0.3,1842,4000,6000,3337450,0,0,21000,2329588,4000
2019-06-03,1188723,93145757,78.1,78.6,77.7,78.2,-0.3,777,8000,0,997000,0,0,57000,287000,0
2019-06-04,1924174,150721784,77.7,78.5,77.7,78.5,0.3,879,0,0,1577000,165000,0,44000,963000,10000
2019-06-05,1733039,135949542,78.0,78.6,78.0,78.4,-0.1,950,0,14000,1349000,0,0,22000,817000,0
2019-06-06,1709431,133994386,78.1,78.5,78.0,78.5,0.1,657,8000,0,1513000,43000,0,36000,1235000,0
2019-06-10,1818458,142891345,78.5,78.7,78.1,78.7,0.2,945,7000,59000,1555877,0,0,0,1064589,0
2019-06-11,2199453,171949534,78.7,78.7,77.8,78.0,-0.7,811,1000,48000,1445245,0,0,0,1624441,397000
2019-06-12,1458661,113822758,78.0,78.3,77.6,78.3,0.3,848,1000,51000,780000,12326,0,0,830000,40000
2019-06-13,2003391,156088698,78.2,78.2,77.3,78.1,-0.2,1053,0,30000,1068000,7307,0,10000,1485000,22000
2019-06-14,1735363,134952165,77.6,78.2,77.3,78.0,-0.1,933,1000,1000,945000,0,0,99000,812510,300000
2019-06-17,1372290,106825251,77.8,78.2,77.7,77.8,-0.2,780,0,15000,723375,5281,0,0,1008400,15000
2019-06-18,1681731,131139118,77.8,78.2,77.5,78.2,0.4,969,0,27000,1404000,13000,0,0,985634,15000
2019-06-19,2173474,170319916,78.2,78.7,77.8,78.5,0.3,1326,1000,502000,1260000,215000,0,0,1091400,9000
2019-06-20,3202539,250299739,78.7,78.7,77.3,78.2,-0.3,1671,13000,87000,2032999,13000,0,0,1105000,200000
2019-06-21,3763465,294432821,78.2,78.5,77.9,78.2,0.0,1127,0,10000,2998699,4000,0,10000,2824840,14000
2019-06-24,2344802,184545708,78.2,78.9,78.0,78.8,0.6,1146,3000,12000,1461000,2157,0,55000,932000,0
2019-06-25,1441506,113220461,78.4,78.8,78.2,78.7,-0.1,667,3000,10000,1142000,0,0,2000,1061499,0
2019-06-26,1325236,103936749,78.7,78.7,78.3,78.3,-0.4,692,8000,39000,802228,46000,0,0,1077400,0
2019-06-27,2931600,231136375,78.6,79.0,78.3,78.7,0.4,1358,5000,7000,2613100,4000,0,6000,1949000,42000
2019-06-28,1094653,85756034,78.7,78.7,78.1,78.3,-0.4,490,14000,14000,794000,0,0,0,1035483,0
2019-07-01,870394,68105401,77.9,78.5,77.9,78.2,-0.1,478,0,12000,297188,1000,0,0,707620,0
2019-07-02,984804,77122211,78.0,78.6,77.8,78.5,0.3,597,0,1000,444999,0,0,0,682000,0
2019-07-03,918606,71755768,77.9,78.5,77.9,78.0,-0.5,720,0,0,309000,0,0,109000,679000,0
2019-07-04,1376276,107516979,78.0,78.3,77.9,78.2,0.2,706,0,0,586000,0,2000,2000,1116000,2840
2019-07-05,1183292,92296976,78.2,78.3,77.8,78.0,-0.2,452,0,4000,349000,0,0,0,653000,0
2019-07-08,1084654,84331432,77.7,77.9,77.5,77.9,-0.1,598,0,2000,661823,0,0,37000,852899,0
2019-07-09,1552051,120336069,77.7,77.8,77.3,77.5,-0.4,628,1000,2000,619000,0,0,5000,1024000,3000
2019-07-10,2280201,175467310,77.5,77.5,76.7,77.0,-0.5,1368,0,204000,885500,8000,0,0,659082,0
2019-07-11,3967863,300458369,77.0,77.0,75.2,75.4,-1.6,1921,2000,35000,1384000,6000,0,6000,2882100,5000
2019-07-12,3703697,281487134,75.4,76.7,75.4,75.8,0.4,1615,0,92000,714000,0,3000,61000,2414000,1000
2019-07-15,4276885,325256229,75.8,76.4,75.8,76.0,0.2,1583,0,16000,789000,0,0,24000,2301000,0
2019-07-16,7952664,568347131,72.1,72.1,71.1,71.4,0.0,4192,6000,94000,870000,13000,4000,51000,1859626,0
2019-07-17,4069108,291309372,71.3,72.0,71.2,71.9,0.5,2146,0,0,2073000,0,19000,859000,1469000,9000
2019-07-18,3081001,220410672,71.9,71.9,71.4,71.4,-0.5,1597,0,8000,901230,2000,8000,10000,2130000,0
2019-07-19,2251474,162007761,71.8,72.2,71.7,72.0,0.6,1185,0,14000,1876450,0,0,206000,1328000,0
2019-07-22,1806550,130112516,72.0,72.2,71.8,72.0,0.0,895,1000,0,438000,2000,8000,0,1319968,0
2019-07-23,2008270,144958971,72.0,72.4,71.9,72.2,0.2,1104,0,1000,1129623,11000,3000,86000,1410000,0
2019-07-24,2242992,161618713,72.5,72.5,71.6,71.6,-0.6,1366,1000,1000,792000,5000,0,254000,1830254,0
2019-07-25,2062527,148299392,71.6,72.1,71.6,71.8,0.2,1241,0,0,967000,0,8000,6000,1245000,0
2019-07-26,1390200,99851737,71.8,72.0,71.6,71.8,0.0,1110,2000,0,489000,1000,0,1000,1105000,0
2019-07-29,1434638,102855393,71.6,71.8,71.6,71.6,-0.2,995,5000,0,517799,0,15000,4000,1149000,0
2019-07-30,2463640,176253505,71.8,71.8,71.4,71.6,0.0,1445,0,1000,933000,11000,0,2000,1293143,0
2019-07-31,3098011,221540981,71.6,71.8,71.3,71.5,-0.1,2150,0,0,1499000,0,0,203000,1525002,0
2019-08-01,2188980,156282656,71.2,71.6,71.2,71.4,-0.1,1434,0,0,292349,0,0,4000,1931256,0
2019-08-02,4357747,309685326,71.1,71.3,70.8,71.0,-0.4,2296,11000,30000,1149000,0,0,8000,4063000,0
2019-08-05,2436092,173621473,71.0,71.6,71.0,71.3,0.3,1435,1000,17000,1049000,2000,0,7000,1936000,0
2019-08-06,2406839,171514180,71.1,71.6,71.1,71.3,0.0,1348,21000,36000,1137000,117000,0,0,1871199,0
2019-08-07,2745944,196165668,71.2,71.7,71.1,71.7,0.4,1743,0,0,1273000,1000,0,182000,2349000,5000
2019-08-08,1733400,123957800,71.8,71.8,71.4,71.5,-0.2,1128,2000,0,802000,6308,1000,0,1303000,4000
2019-08-12,1157549,82947428,71.2,72.0,71.2,71.7,0.2,750,0,0,556000,0,0,0,847000,0
2019-08-13,1752781,125779332,71.7,72.0,71.5,71.7,0.0,1225,1000,0,978000,3000,0,3000,1453868,16698
2019-08-14,2354808,168300526,71.5,71.8,71.3,71.3,-0.4,1470,1000,6000,1215000,2000,0,21000,1731000,28000
2019-08-15,1710397,121991560,71.3,71.6,71.2,71.4,0.1,1014,1000,4000,550000,5000,0,4000,1121000,0
2019-08-16,2268455,161844809,71.2,71.6,71.1,71.4,0.0,1177,0,4000,1052135,0,0,3000,1898247,4000
2019-08-19,1411967,100920726,71.4,71.7,71.2,71.4,0.0,818,0,0,811000,0,0,3000,1088107,0
2019-08-20,1146389,81951727,71.3,71.7,71.3,71.5,0.1,675,0,0,526478,3000,0,0,998124,0
2019-08-21,1392232,99790575,71.5,71.8,71.4,71.7,0.2,988,0,9000,899000,2000,5000,68000,1185018,12000
2019-08-22,1224960,88056807,71.9,72.1,71.6,72.1,0.4,736,0,1000,723000,142000,0,4000,943000,0
2019-08-23,1276904,91469364,71.8,72.0,71.5,72.0,-0.1,887,0,0,403129,8000,0,6000,869000,0
2019-08-26,1751000,125240500,71.5,71.8,71.3,71.5,-0.5,919,2000,0,377351,21000,0,17000,1547000,8000
2019-08-27,3553072,254134068,72.0,72.0,71.5,71.5,0.0,985,2000,0,2609821,55000,0,1000,3348481,0
2019-08-28,890246,63882712,71.7,71.9,71.7,71.7,0.2,522,0,0,459112,12000,0,26000,709117,0
2019-08-29,2083065,150373200,71.9,72.4,71.7,72.4,0.7,1201,1000,0,1589000,9000,0,1000,1167000,45000
2019-08-30,2269191,165552916,72.7,73.2,72.5,73.2,0.8,1124,0,1000,2066498,0,0,6000,951000,0
2019-09-02,845148,61694429,73.0,73.2,72.8,73.2,0.0,585,0,1000,320000,12000,6000,0,530000,0
2019-09-03,1098081,79972691,73.2,73.2,72.6,72.6,-0.6,737,0,2000,185134,8000,3000,5000,732000,40000
2019-09-04,1404681,102428375,72.4,73.2,72.3,73.1,0.5,1080,0,205000,997000,25000,1000,1000,705000,0
2019-09-05,1742040,127137725,72.8,73.1,72.6,73.1,0.0,1051,1000,0,1365638,79000,5000,0,1202706,0
2019-09-06,1635809,119543833,73.1,73.4,72.8,73.0,-0.1,1058,0,0,1007046,18000,10000,74000,730000,0
2019-09-09,1368158,99981970,73.0,73.3,72.7,73.3,0.3,964,0,0,939600,12000,0,0,773000,0
2019-09-10,1599112,117293624,73.3,73.5,73.0,73.5,0.2,916,0,0,1143000,2000,0,0,1012000,0
2019-09-11,1858794,136219756,73.5,73.5,72.7,73.3,-0.2,1156,0,1000,981066,9000,0,202000,1412294,0
2019-09-12,2171034,158843183,73.0,73.5,72.8,72.8,-0.5,1393,0,0,1246200,6000,0,9000,1960052,0
2019-09-16,1853434,136080267,73.2,73.5,73.1,73.5,0.7,1344,0,0,1546447,0,0,3000,897000,2432
2019-09-17,1862954,136797701,73.5,73.7,73.0,73.7,0.2,1098,1000,0,1484196,3000,0,1000,1292000,0
2019-09-18,2038890,150481660,73.7,74.1,73.4,74.0,0.3,1490,2000,5000,1636279,36000,3000,203000,768000,112900
2019-09-19,1415377,104449356,74.0,74.0,73.5,73.9,-0.1,876,0,0,300000,39000,2000,38000,705788,0
2019-09-20,2405815,178315222,73.7,74.2,73.7,74.2,0.3,608,0,0,1962516,97000,0,4000,1664631,22000
2019-09-23,1476948,108901652,74.1,74.1,73.4,73.6,-0.6,933,0,0,939000,0,0,5000,623000,2000
2019-09-24,3409374,250473385,73.6,74.1,73.0,73.5,-0.1,1566,0,0,2626000,2000,0,8000,1471253,31904
2019-09-25,1989962,145202626,73.6,73.8,72.7,73.0,-0.5,1468,0,2000,823000,83000,0,86000,655000,0
2019-09-26,1641140,119613620,73.0,73.2,72.7,72.7,-0.3,1138,0,4000,462266,47000,0,0,878000,3000
2019-09-27,1351935,98241669,73.2,73.2,72.5,72.5,-0.2,1065,0,0,323000,0,33000,0,659479,2000
2019-10-01,2075530,151117094,73.2,73.4,72.5,73.4,0.9,1614,0,25000,1152000,1000,16000,2000,564546,0
2019-10-02,2831684,205777232,72.7,73.0,72.5,72.8,-0.6,1660,0,16000,680000,0,2000,15000,1805687,0
2019-10-03,2406370,173905195,72.2,72.5,72.1,72.3,-0.5,1346,0,22000,629000,400,0,30000,1187279,0
2019-10-04,3352041,242225253,72.2,72.6,71.9,72.5,0.2,957,0,30000,874000,0,0,4000,2190470,0
2019-10-07,969404,70230427,72.2,72.6,72.2,72.5,0.0,427,0,4000,271000,0,13000,0,423000,0
2019-10-08,2588885,187188067,72.2,72.6,72.2,72.2,-0.3,1394,0,15000,1036000,0,3000,0,1651751,2260
2019-10-09,2668031,192739132,72.2,72.7,72.0,72.1,-0.1,1876,0,14000,1134385,104,0,297000,1101098,5000
2019-10-14,4582979,330678373,72.5,72.5,72.0,72.1,0.0,2905,0,125000,2727279,0,1000,1000,1890000,0
2019-10-15,5015009,362675344,72.4,72.5,72.1,72.1,0.0,1349,0,7000,1443000,0,1000,0,4426017,0
2019-10-16,5536034,399925296,72.4,72.5,72.1,72.3,0.2,2589,0,1000,3589000,0,5000,233000,3012000,16493
2019-10-17,2888073,210115601,72.4,72.9,72.3,72.9,0.6,1930,0,0,2383000,5354,0,11000,1176000,0
2019-10-18,1969233,144155193,73.0,73.4,72.9,73.4,0.5,1145,0,0,1331957,111,0,26000,1002350,0
2019-10-21,1270858,93443641,73.4,73.7,73.3,73.6,0.2,841,0,0,887000,67,0,32000,669000,0
2019-10-22,1761842,129967765,73.7,73.9,73.6,73.9,0.3,1043,0,0,1168000,14,0,6000,872691,0
2019-10-23,1441066,105909661,73.9,73.9,73.0,73.4,-0.5,1018,0,2000,579000,0,0,201000,948000,14597
2019-10-24,1802796,132156323,73.4,73.5,73.1,73.4,0.0,713,0,0,1205661,0,1000,26000,1511000,0
2019-10-25,1432728,104962376,73.7,73.7,72.9,73.3,-0.1,764,0,0,707683,0,8000,0,1151000,5463
2019-10-28,1513222,110698792,73.5,73.5,73.0,73.1,-0.2,756,0,0,836000,64000,1000,0,1144000,0
2019-10-29,1918610,140611830,73.6,73.7,73.0,73.2,0.1,1076,0,4000,1155237,0,0,1000,1478155,1000
2019-10-30,4466510,326364300,73.1,73.2,72.9,73.2,0.0,1145,0,13000,1513000,0,1000,4000,4065000,0
2019-10-31,3611917,264422998,73.7,73.7,73.0,73.0,-0.2,1222,0,0,2070549,0,0,22000,2937000,0
2019-11-01,1908286,139869628,73.1,73.5,73.1,73.3,0.3,966,0,0,1040000,5000,0,8000,1221000,0
2019-11-04,2634145,193944292,73.5,73.8,73.4,73.8,0.5,1586,0,6000,1684813,2000,11000,0,1076000,2000
2019-11-05,2621929,193566746,73.8,74.0,73.5,74.0,0.2,1346,0,5000,1566351,10000,0,2000,2005467,0
2019-11-06,4981966,366797983,73.9,74.0,73.6,73.8,-0.2,1000,0,52000,1137553,20000,0,8000,4516363,0
2019-11-07,3966423,295614335,74.0,75.0,73.9,74.9,1.1,2119,0,2000,3336670,77000,0,6000,1278000,17000
2019-11-08,3345594,252211492,74.9,75.8,74.9,75.7,0.8,1771,0,0,2668017,59000,0,2000,1632000,0
2019-11-11,2219714,167380048,75.6,75.7,74.9,75.7,0.0,1337,0,5000,1613000,0,0,0,1532279,0
2019-11-12,2587776,194427944,75.9,75.9,74.7,75.3,-0.4,1656,0,4000,1667000,26000,0,14000,2055116,0
2019-11-13,2841314,210079136,74.7,74.9,73.6,73.7,-1.6,1715,0,53000,497000,0,0,0,2643000,0
2019-11-14,3058417,223636968,73.4,73.4,73.0,73.1,-0.6,1543,0,0,402910,3000,2000,0,2776515,0
2019-11-15,1972756,145047438,73.9,73.9,73.2,73.4,0.3,917,0,84000,894000,0,0,0,1775000,0
2019-11-18,3939550,288337771,73.4,73.5,73.0,73.5,0.1,872,0,18000,692000,43000,0,0,3849000,0
2019-11-19,2163700,159151426,73.1,73.9,73.1,73.6,0.1,1122,0,18000,1129000,0,0,0,1895000,16000
2019-11-20,2445116,181577643,74.0,74.7,73.9,74.6,1.0,1485,0,60000,1758000,21000,1000,10000,1296698,0
2019-11-21,2667328,197802397,74.6,74.7,73.7,74.0,-0.6,1339,0,0,1422000,47906,0,28000,2376843,0
2019-11-22,2317649,172429509,74.1,75.0,73.9,75.0,1.0,1401,0,5000,1542034,15000,0,57000,1748812,2000
2019-11-25,2696625,200074224,74.9,74.9,73.9,74.3,-0.7,1572,0,16000,1408000,2000,0,0,2612000,0
2019-11-26,12763692,936877957,74.2,74.6,73.1,73.2,-1.1,2483,0,17000,10235815,13000,1000,0,12526464,0
2019-11-27,1688988,124627812,73.5,74.0,73.5,73.9,0.7,795,0,72000,540000,185000,2000,23000,1257000,0
2019-11-28,1470658,108346492,73.6,73.8,73.5,73.5,-0.4,842,0,0,667000,2773,0,0,1405000,0
2019-11-29,1882100,137759547,73.5,73.6,73.1,73.1,-0.4,813,0,0,515400,3000,0,22000,1810815,0
2019-12-02,833026,61153405,73.0,73.7,73.0,73.4,0.3,555,0,3000,559400,10000,0,0,615532,0
2019-12-03,1147419,84405218,73.4,73.8,73.2,73.5,0.1,618,0,0,780000,5000,0,0,915000,0
2019-12-04,1113424,81641471,73.8,73.8,73.2,73.2,-0.3,710,0,0,805400,5000,0,22000,1057262,0
2019-12-05,1915372,140081262,73.3,73.3,73.0,73.1,-0.1,1180,8000,35000,748000,10000,0,0,1846674,0
2019-12-06,1179650,86306372,73.3,73.6,73.0,73.0,-0.1,625,0,21000,348000,2000,0,0,1076000,2000
2019-12-09,3605634,262906682,73.3,73.3,72.7,72.8,-0.2,1705,0,9000,633000,3000,0,0,3478500,3000
2019-12-10,4379177,316856759,72.8,72.8,72.2,72.2,-0.6,2559,0,9000,548000,1000,1000,0,4183805,0
2019-12-11,1329692,96149563,72.3,72.5,72.1,72.2,0.0,805,0,8000,423279,0,0,11000,1106851,0
2019-12-12,1871917,136412241,72.6,73.0,72.5,72.8,0.6,1111,0,50000,1592000,0,0,0,1314200,0
2019-12-13,3186477,231928621,73.3,73.3,72.6,72.6,-0.2,1541,0,54000,1494000,3000,0,0,2022326,0
2019-12-16,4620702,333754657,72.3,72.5,72.1,72.2,-0.4,2232,0,49000,952212,0,0,4000,3529330,0
2019-12-17,5196016,374995750,72.2,72.4,71.9,72.4,0.2,2403,0,44000,1974100,0,0,1000,3889000,97689
2019-12-18,2942651,213409617,72.3,72.9,72.3,72.5,0.1,1463,0,6000,1792662,24000,0,2000,2090000,0
2019-12-19,1796973,130359031,72.7,72.7,72.4,72.5,0.0,827,0,1000,529062,0,0,12000,1000589,4000
2019-12-20,3769988,273873820,72.7,72.9,72.6,72.6,0.1,836,0,0,2825000,135000,1000,0,3497713,3000
2019-12-23,1672389,121589249,72.6,72.9,72.5,72.9,0.3,615,0,0,988960,0,0,0,896000,0
2019-12-24,1608415,117082595,72.9,73.0,72.7,72.8,-0.1,856,0,0,291828,0,0,0,859000,0
2019-12-25,766212,55880436,72.8,73.2,72.7,73.0,0.2,424,0,183000,72000,0,0,2000,265000,0
2019-12-26,683326,49884223,73.0,73.2,72.8,73.0,0.0,341,0,2000,413390,2000,0,61000,408000,0
2019-12-27,1350145,98534723,73.3,73.3,72.8,73.0,0.0,716,0,3000,920015,0,0,0,1198687,0
2019-12-30,2661888,194651590,73.1,73.2,72.9,73.2,0.2,904,1000,32000,2363000,14000,0,160000,2051000,32000
2019-12-31,2178668,157890826,73.1,73.1,72.1,72.1,-1.1,946,1000,61000,382000,12000,0,26000,1709000,0
2020-01-02,1855627,134007253,72.6,72.6,72.1,72.3,0.2,1116,0,17000,430000,0,0,5000,977699,2000
2020-01-03,1224306,88448747,72.2,72.5,72.1,72.3,0.0,732,0,0,569000,4000,0,8000,982953,0
2020-01-06,2323436,167349667,72.0,72.2,71.9,72.0,-0.3,1062,0,0,600600,8000,0,2000,1825922,0
2020-01-07,2122724,152693582,72.0,72.2,71.7,72.0,0.0,1038,2000,2000,554000,25000,0,140000,1674000,4000
2020-01-08,4545844,325117403,71.8,71.8,71.3,71.5,-0.5,2132,0,16000,666000,0,0,143000,4050000,0
2020-01-09,6280562,446594175,71.5,71.7,71.0,71.0,-0.5,3676,0,24000,619564,0,8000,240000,3853000,2000
2020-01-10,4703988,333928727,71.0,71.7,70.8,71.4,0.4,2366,2000,3000,1193308,0,0,556000,2396012,0
2020-01-13,4174505,295854300,71.4,71.4,70.5,71.2,-0.2,2259,0,9000,884066,0,3000,10000,2445000,40000
2020-01-14,3921170,277796705,70.7,71.3,70.6,70.9,-0.3,2258,0,10000,828876,0,1000,14000,2425860,70000
2020-01-15,4710275,332347269,70.7,70.7,70.3,70.7,-0.2,3036,4000,1000,1166754,0,1000,193000,2656001,59776
2020-01-16,4657751,328318281,70.7,70.7,70.3,70.3,-0.4,2793,4000,0,1431595,7000,4000,2000,3272694,110000
2020-01-17,3735061,263713233,70.2,70.9,70.2,70.9,0.6,2433,15000,0,1527535,3000,16000,3000,1869000,21000
2020-01-20,2937050,207807450,70.7,71.0,70.5,70.7,-0.2,1558,35000,1000,1253536,1000,0,39000,2294484,20000
2020-01-30,8732721,602418634,69.0,69.9,68.7,69.0,-1.7,4966,4000,28000,3301775,69000,0,7000,6352447,164000
2020-01-31,5143017,354137076,69.0,69.4,68.6,68.6,-0.4,2639,8000,10000,2407000,11000,0,20000,3593785,133000
2020-02-03,5922436,399746662,68.5,68.6,66.6,67.8,-0.8,3117,19000,49000,2869528,30000,0,199000,3684000,0
2020-02-04,4765869,322757340,67.3,68.5,67.2,67.9,0.1,2739,0,22000,2484654,0,0,25000,3307850,1000
2020-02-05,3824199,258165132,67.6,67.9,67.3,67.6,-0.3,1949,0,0,1658000,4000,0,2000,2576000,7000
2020-02-06,6385387,431663016,67.4,67.9,67.4,67.7,0.1,2484,15000,2000,3401000,22750,0,0,4960880,0
2020-02-07,4598647,308398066,67.5,67.5,66.9,67.0,-0.7,2606,0,4000,1266000,3000,0,0,2933000,0
2020-02-10,3257657,218623057,66.9,67.4,66.7,67.4,0.4,1460,12000,2000,2334000,0,0,18000,2182500,0
2020-02-11,2195125,148074450,67.1,67.7,67.1,67.4,0.0,1342,0,105000,606000,0,0,1000,1475000,3000
2020-02-12,4411048,296017617,67.1,67.4,67.0,67.0,-0.4,2780,0,136000,1349000,0,0,0,3662459,0
2020-02-13,2944575,198590393,67.0,67.8,67.0,67.2,0.2,1521,10000,0,1494000,0,0,0,2247000,0
2020-02-14,3106362,210977191,67.2,68.3,67.2,68.2,1.0,1805,0,13000,2017000,0,0,30000,2172169,0
2020-02-17,2345321,160012506,68.2,68.5,67.7,68.4,0.2,1423,0,9000,489784,0,0,0,1511000,0
2020-02-18,2305333,157230333,68.4,68.4,68.0,68.4,0.0,1245,0,0,1337000,21000,6000,40000,1815000,0
2020-02-19,3354113,230698197,68.2,69.3,68.2,68.9,0.5,1905,19000,23000,1755127,5000,0,4000,2232000,0
2020-02-20,6397888,433362984,68.2,68.4,67.4,67.6,-1.3,3575,0,8000,852970,2000,0,16000,5725928,0
2020-02-21,3453981,233162006,67.5,67.9,67.3,67.4,-0.2,2291,0,2000,738195,5000,4000,3000,2961000,0
2020-02-24,7043655,469585595,67.3,67.3,66.2,66.7,-0.7,4393,0,18000,488000,45000,0,12000,5032260,0
2020-02-25,5737657,379666319,66.2,66.8,65.8,66.8,0.1,3746,0,0,1412520,2000,0,0,2999557,1000
2020-02-26,6758715,444454584,66.0,66.3,65.1,66.0,-0.8,4337,3000,10000,1324616,34000,0,1000,4985000,0
2020-02-27,5730771,376552727,65.6,66.1,65.3,66.1,0.1,2426,1000,11000,3500372,29000,0,137000,3127415,0
2020-03-02,6535414,426104102,65.2,65.5,65.0,65.0,-1.1,4073,28000,43000,2464837,31000,0,0,4165325,0
2020-03-03,4301181,280671798,65.4,65.8,65.0,65.6,0.6,3209,0,8000,1560119,233000,0,30000,2389707,0
2020-03-04,4383692,289441473,65.4,66.6,65.3,66.6,1.0,2351,0,12000,2665000,32000,0,41000,1177000,0
2020-03-05,4191434,279902814,67.1,67.2,66.6,66.8,0.2,2401,0,0,1779388,0,0,11000,952005,458000
2020-03-06,4264838,281539700,66.8,66.8,65.3,66.2,-0.6,2648,0,0,1455000,3000,0,213000,2438588,0
2020-03-09,4949768,321870632,65.3,65.7,64.5,65.0,-1.2,3175,0,9000,1642000,67000,0,73000,3586155,0
2020-03-10,5436336,357127433,64.7,66.4,64.6,66.3,1.3,2516,0,23000,3633000,4000,0,26000,3355000,0
2020-03-11,3417670,226211350,66.1,66.6,65.6,66.3,0.0,1958,0,3000,1497222,2773,0,356000,2227000,0
2020-03-12,7283857,470422305,65.9,65.9,64.0,64.5,-1.8,4122,19000,10000,2231046,37000,34000,22000,3725601,0
2020-03-13,13601550,817048650,62.0,62.8,58.2,62.5,-2.0,7643,28000,0,4420000,6000,39000,158000,7399792,0
2020-03-16,7703250,473548299,62.5,62.8,60.9,60.9,-1.6,4425,3000,2000,3152000,7000,2000,455000,4032882,5000
2020-03-17,10820544,674424034,60.9,63.6,60.1,62.7,1.8,5586,0,75000,8566000,68000,0,81000,5330502,0
2020-03-18,7424367,463903721,61.5,63.5,61.1,63.0,0.3,4100,8000,15000,3799119,352000,0,240000,5697384,0
